36	-17	NaN
37	-17	NaN
38	-17	NaN
39	-17	NaN
40	-17	NaN
41	-17	157.762924194
42	-17	141.554977417
43	-17	NaN
44	-17	NaN
45	-17	NaN
46	-17	NaN
47	-17	NaN
48	-17	NaN
49	-17	NaN
50	-17	NaN
51	-17	80.3698043823
52	-17	77.2807998657
53	-17	71.6834259033
54	-17	65.9881896973
55	-17	65.1404876709
56	-17	67.5486526489
57	-17	73.0270462036
58	-17	64.3175354004
59	-17	51.0829238892
60	-17	46.5332717896
61	-17	39.1587867737
62	-17	31.0295524597
63	-17	24.4209918976
64	-17	18.8610992432
65	-17	13.8288784027
66	-17	7.05454921722
67	-17	6.65140390396
68	-17	16.3641681671
69	-17	21.0180683136
70	-17	25.3011703491
71	-17	29.1777820587
72	-17	31.2670822144
73	-17	34.4288711548
74	-17	37.6832466125
75	-17	41.1329269409
76	-17	42.8459892273
77	-17	44.4467124939
78	-17	45.6526908875
79	-17	48.6359481812
80	-17	49.3887443542
81	-17	50.0022201538
82	-17	50.6854095459
83	-17	52.0051841736
84	-17	52.1361122131
85	-17	53.0002593994
86	-17	52.4440193176
87	-17	52.1491241455
88	-17	51.3211860657
89	-17	45.8557891846
90	-17	46.3644371033
91	-17	53.1573104858
92	-17	62.2458114624
93	-17	65.9157714844
94	-17	67.4349212646
95	-17	67.6473007202
96	-17	70.0544509888
97	-17	73.270614624
98	-17	79.6689453125
99	-17	108.850311279
100	-17	106.448707581
101	-17	103.867935181
102	-17	105.445655823
103	-17	106.615585327
104	-17	108.337799072
105	-17	110.905807495
106	-17	113.681549072
107	-17	116.986061096
108	-17	120.484069824
109	-17	123.210868835
110	-17	125.931854248
111	-17	130.341873169
112	-17	136.968963623
113	-17	NaN
114	-17	NaN
115	-17	NaN
116	-17	NaN
117	-17	NaN
118	-17	NaN
119	-17	NaN
120	-17	NaN
121	-17	NaN
122	-17	NaN
123	-17	NaN
124	-17	NaN
125	-17	NaN
126	-17	NaN
127	-17	NaN
128	-17	NaN
129	-17	NaN
130	-17	NaN
131	-17	NaN
132	-17	NaN
133	-17	NaN
134	-17	NaN
135	-17	NaN
136	-17	NaN
137	-17	NaN
138	-17	NaN
139	-17	NaN
140	-17	NaN
141	-17	NaN
142	-17	NaN
143	-17	NaN
144	-17	NaN
145	-17	NaN
146	-17	NaN
147	-17	NaN
148	-17	NaN
149	-17	NaN
150	-17	NaN
151	-17	NaN
152	-17	NaN
153	-17	NaN
154	-17	58.7617225647
155	-17	55.9976425171
156	-17	NaN
157	-17	NaN
158	-17	NaN
159	-17	NaN
160	-17	NaN
161	-17	69.9112319946
162	-17	NaN
163	-17	NaN
164	-17	NaN
165	-17	41.7243995667
166	-17	42.2354316711
167	-17	NaN
168	-17	NaN
169	-17	NaN
170	-17	NaN
171	-17	7.57785463333
172	-17	5.23158788681
173	-17	2.57590484619
174	-17	1.27742481232
175	-17	4.57290220261
176	-17	NaN
177	-17	NaN
178	-17	NaN
179	-17	NaN
180	-17	NaN
181	-17	NaN
182	-17	NaN
183	-17	NaN
184	-17	NaN
185	-17	NaN
186	-17	NaN
187	-17	NaN
188	-17	NaN
189	-17	106.475395203
190	-17	108.059745789
191	-17	108.583251953
192	-17	108.505226135
193	-17	108.776863098
194	-17	109.302993774
195	-17	109.952667236
196	-17	110.712661743
197	-17	111.770965576
198	-17	113.360412598
199	-17	113.554664612
200	-17	108.412208557
201	-17	104.651054382
202	-17	102.238586426
203	-17	99.2255859375
204	-17	93.4003601074
205	-17	87.4355316162
206	-17	85.0350112915
207	-17	83.8226623535
208	-17	81.4684371948
209	-17	77.0029754639
210	-17	72.5045013428
211	-17	68.1571731567
212	-17	64.3478851318
213	-17	60.455532074
214	-17	56.7511940002
215	-17	53.8030891418
216	-17	51.1435546875
217	-17	48.5271072388
218	-17	46.7830467224
219	-17	45.3112945557
220	-17	43.7917251587
221	-17	42.2266235352
222	-17	40.6066856384
223	-17	38.7574729919
224	-17	36.6335334778
225	-17	34.7709465027
226	-17	33.2560691833
227	-17	31.8405857086
228	-17	30.4212589264
229	-17	29.0028038025
230	-17	27.5854301453
231	-17	26.169128418
232	-17	24.5965003967
233	-17	22.7945671082
234	-17	20.9971218109
235	-17	18.8942909241
236	-17	16.4405269623
237	-17	14.3286705017
238	-17	12.74492836
239	-17	11.2190971375
240	-17	9.82281398773
241	-17	8.43458271027
242	-17	7.04174995422
243	-17	5.6448597908
244	-17	4.20342636108
245	-17	2.72451305389
246	-17	1.2388241291
247	-17	0.327225089073
248	-17	1.42664563656
249	-17	2.66710305214
250	-17	3.90488004684
251	-17	5.10495090485
252	-17	6.14328718185
253	-17	7.16347980499
254	-17	7.57060241699
255	-17	7.3016242981
256	-17	7.85833692551
257	-17	10.3108234406
258	-17	12.4191007614
259	-17	14.1064119339
260	-17	15.281411171
261	-17	16.1489334106
262	-17	17.0038013458
263	-17	17.8578605652
264	-17	18.7102794647
265	-17	19.5581226349
266	-17	20.5277996063
267	-17	21.6445140839
268	-17	22.7640171051
269	-17	23.7430229187
270	-17	24.7669315338
271	-17	25.8312473297
272	-17	26.9428882599
273	-17	28.0552959442
274	-17	29.1685638428
275	-17	30.2825946808
276	-17	31.3975315094
277	-17	32.5149383545
278	-17	34.6516723633
279	-17	37.8814888
280	-17	40.3146476746
281	-17	41.4364891052
282	-17	42.4830474854
283	-17	43.5388565063
284	-17	45.0798301697
285	-17	NaN
286	-17	NaN
287	-17	NaN
288	-17	NaN
289	-17	NaN
290	-17	NaN
291	-17	NaN
292	-17	NaN
293	-17	NaN
294	-17	NaN
295	-17	NaN
296	-17	NaN
297	-17	NaN
298	-17	NaN
299	-17	NaN
300	-17	NaN
301	-17	NaN
302	-17	NaN
303	-17	NaN
304	-17	NaN
305	-17	NaN
306	-17	NaN
307	-17	NaN
308	-17	NaN
309	-17	NaN
310	-17	NaN
311	-17	NaN
312	-17	NaN
313	-17	NaN
314	-17	NaN
315	-17	NaN
316	-17	NaN
317	-17	NaN
318	-17	NaN
319	-17	NaN
320	-17	NaN
321	-17	NaN
322	-17	NaN
323	-17	113.431388855
324	-17	108.114501953
325	-17	102.808135986
326	-17	97.5239715576
327	-17	92.2752532959
328	-17	87.0968856812
329	-17	82.3663406372
330	-17	78.7903747559
331	-17	75.2700805664
332	-17	71.6992034912
333	-17	67.8712463379
334	-17	61.7915344238
335	-17	55.1260490417
336	-17	48.3256454468
337	-17	43.0391769409
338	-17	38.4072570801
339	-17	34.2360038757
340	-17	30.2540073395
341	-17	26.3281574249
342	-17	22.3550662994
343	-17	17.5764408112
344	-17	11.4268083572
345	-17	4.78424119949
346	-17	1.95714581013
347	-17	7.1069893837
348	-17	11.8800086975
349	-17	15.3124170303
350	-17	18.2766246796
351	-17	22.1088600159
352	-17	26.2709884644
353	-17	30.4842338562
354	-17	34.9389877319
355	-17	39.1313896179
356	-17	43.5286026001
357	-17	47.8793067932
358	-17	52.7884597778
359	-17	58.6965065002
360	-17	64.3068771362
0	-18	64.3386993408
1	-18	67.0771865845
2	-18	70.3096313477
3	-18	74.6893844604
4	-18	79.9688491821
5	-18	85.4187164307
6	-18	90.9981765747
7	-18	97.0903778076
8	-18	103.208465576
9	-18	108.992294312
10	-18	114.104057312
11	-18	NaN
12	-18	NaN
13	-18	NaN
14	-18	NaN
15	-18	NaN
16	-18	NaN
17	-18	NaN
18	-18	NaN
19	-18	NaN
20	-18	NaN
21	-18	NaN
22	-18	NaN
23	-18	NaN
24	-18	NaN
25	-18	NaN
26	-18	NaN
27	-18	NaN
28	-18	NaN
29	-18	NaN
30	-18	NaN
31	-18	NaN
32	-18	NaN
33	-18	NaN
34	-18	NaN
35	-18	NaN
36	-18	NaN
37	-18	NaN
38	-18	NaN
39	-18	158.300292969
40	-18	157.176971436
41	-18	156.273117065
42	-18	143.529647827
43	-18	NaN
44	-18	NaN
45	-18	NaN
46	-18	NaN
47	-18	NaN
48	-18	NaN
49	-18	NaN
50	-18	NaN
51	-18	80.0710449219
52	-18	73.9442062378
53	-18	67.8357009888
54	-18	66.2466659546
55	-18	64.7175674438
56	-18	66.9421386719
57	-18	68.808265686
58	-18	58.9225463867
59	-18	56.0372085571
60	-18	50.2152023315
61	-18	41.1399269104
62	-18	31.5992698669
63	-18	25.8371047974
64	-18	19.2041416168
65	-18	7.13533449173
66	-18	4.82537746429
67	-18	9.23111343384
68	-18	13.3447675705
69	-18	17.5251598358
70	-18	21.3338947296
71	-18	22.9669837952
72	-18	24.4855155945
73	-18	27.1863918304
74	-18	30.8444328308
75	-18	34.9810218811
76	-18	39.3484840393
77	-18	41.3359184265
78	-18	43.138874054
79	-18	47.0409431458
80	-18	47.7031898499
81	-18	47.9860649109
82	-18	49.0342407227
83	-18	50.6771621704
84	-18	50.8163642883
85	-18	51.9976081848
86	-18	51.7197570801
87	-18	51.5222396851
88	-18	50.6184501648
89	-18	45.1051864624
90	-18	47.8159713745
91	-18	54.8690071106
92	-18	63.9363441467
93	-18	67.3537902832
94	-18	68.7227859497
95	-18	69.1055908203
96	-18	71.6418457031
97	-18	74.8072967529
98	-18	80.4445495605
99	-18	101.029136658
100	-18	102.479278564
101	-18	103.54964447
102	-18	105.1146698
103	-18	107.560852051
104	-18	109.932800293
105	-18	112.565498352
106	-18	115.294837952
107	-18	118.11668396
108	-18	121.112953186
109	-18	124.010650635
110	-18	127.004302979
111	-18	130.694442749
112	-18	NaN
113	-18	NaN
114	-18	NaN
115	-18	NaN
116	-18	NaN
117	-18	NaN
118	-18	NaN
119	-18	NaN
120	-18	NaN
121	-18	NaN
122	-18	NaN
123	-18	NaN
124	-18	NaN
125	-18	NaN
126	-18	NaN
127	-18	NaN
128	-18	NaN
129	-18	NaN
130	-18	NaN
131	-18	NaN
132	-18	NaN
133	-18	NaN
134	-18	NaN
135	-18	NaN
136	-18	NaN
137	-18	NaN
138	-18	NaN
139	-18	NaN
140	-18	NaN
141	-18	NaN
142	-18	NaN
143	-18	NaN
144	-18	NaN
145	-18	NaN
146	-18	NaN
147	-18	NaN
148	-18	NaN
149	-18	NaN
150	-18	NaN
151	-18	NaN
152	-18	NaN
153	-18	NaN
154	-18	NaN
155	-18	59.7096557617
156	-18	NaN
157	-18	NaN
158	-18	NaN
159	-18	NaN
160	-18	NaN
161	-18	NaN
162	-18	NaN
163	-18	NaN
164	-18	NaN
165	-18	NaN
166	-18	39.792224884
167	-18	38.624622345
168	-18	NaN
169	-18	NaN
170	-18	NaN
171	-18	8.09177398682
172	-18	5.46944093704
173	-18	3.24352693558
174	-18	1.58790051937
175	-18	4.62043190002
176	-18	12.2662200928
177	-18	NaN
178	-18	NaN
179	-18	NaN
180	-18	NaN
181	-18	NaN
182	-18	NaN
183	-18	3.73711276054
184	-18	4.82619190216
185	-18	NaN
186	-18	NaN
187	-18	NaN
188	-18	101.079376221
189	-18	105.135139465
190	-18	106.266845703
191	-18	106.601287842
192	-18	106.464759827
193	-18	106.835975647
194	-18	107.403266907
195	-18	108.023574829
196	-18	108.463951111
197	-18	108.635513306
198	-18	110.940071106
199	-18	111.073249817
200	-18	107.835174561
201	-18	103.436920166
202	-18	102.27696228
203	-18	99.9054107666
204	-18	94.283821106
205	-18	88.0855789185
206	-18	85.1795501709
207	-18	83.9488220215
208	-18	82.1940841675
209	-18	78.0790100098
210	-18	73.7080230713
211	-18	69.3887329102
212	-18	65.4200897217
213	-18	61.6617851257
214	-18	57.9092025757
215	-18	54.674369812
216	-18	52.0222434998
217	-18	49.3749694824
218	-18	47.2346992493
219	-18	45.4121704102
220	-18	42.8636360168
221	-18	40.595451355
222	-18	38.641872406
223	-18	36.9290237427
224	-18	35.7056274414
225	-18	34.5685539246
226	-18	33.4058189392
227	-18	32.065158844
228	-18	30.6536750793
229	-18	29.2429523468
230	-18	27.8333053589
231	-18	26.4244766235
232	-18	24.887834549
233	-18	23.0098552704
234	-18	21.1132354736
235	-18	18.9817352295
236	-18	16.5398578644
237	-18	14.3246049881
238	-18	12.5376119614
239	-18	10.8774833679
240	-18	9.48005104065
241	-18	8.1059551239
242	-18	6.72736740112
243	-18	5.34325504303
244	-18	3.91325569153
245	-18	2.45793747902
246	-18	1.00311851501
247	-18	0.414535224438
248	-18	1.62369668484
249	-18	2.858253479
250	-18	4.0922627449
251	-18	5.26120996475
252	-18	6.28612089157
253	-18	7.16619825363
254	-18	8.14874458313
255	-18	9.34412574768
256	-18	10.3748588562
257	-18	11.4847707748
258	-18	12.6979036331
259	-18	13.9221944809
260	-18	15.0721988678
261	-18	15.9497356415
262	-18	16.793964386
263	-18	17.6370239258
264	-18	18.4772891998
265	-18	19.3160152435
266	-18	20.208366394
267	-18	21.2854671478
268	-18	22.336359024
269	-18	23.28099823
270	-18	24.2806777954
271	-18	25.2783107758
272	-18	26.3670215607
273	-18	27.4767723083
274	-18	28.5872535706
275	-18	29.6987056732
276	-18	30.8111934662
277	-18	31.9247283936
278	-18	33.323841095
279	-18	36.1251373291
280	-18	39.1013946533
281	-18	40.8376312256
282	-18	42.7550468445
283	-18	45.1954498291
284	-18	47.2958526611
285	-18	49.2734985352
286	-18	NaN
287	-18	NaN
288	-18	NaN
289	-18	NaN
290	-18	NaN
291	-18	NaN
292	-18	NaN
293	-18	NaN
294	-18	NaN
295	-18	NaN
296	-18	NaN
297	-18	NaN
298	-18	NaN
299	-18	NaN
300	-18	NaN
301	-18	NaN
302	-18	NaN
303	-18	NaN
304	-18	NaN
305	-18	NaN
306	-18	NaN
307	-18	NaN
308	-18	NaN
309	-18	NaN
310	-18	NaN
311	-18	NaN
312	-18	NaN
313	-18	NaN
314	-18	NaN
315	-18	NaN
316	-18	NaN
317	-18	NaN
318	-18	NaN
319	-18	NaN
320	-18	NaN
321	-18	NaN
322	-18	NaN
323	-18	112.483085632
324	-18	107.364120483
325	-18	102.277809143
326	-18	97.2838439941
327	-18	92.3803253174
328	-18	87.5899353027
329	-18	83.017791748
330	-18	79.2358322144
331	-18	75.5414657593
332	-18	71.8343658447
333	-18	67.896697998
334	-18	61.261631012
335	-18	54.3255996704
336	-18	48.3519935608
337	-18	42.888923645
338	-18	38.2628669739
339	-18	34.3552818298
340	-18	30.399930954
341	-18	26.4274291992
342	-18	22.497428894
343	-18	17.5941810608
344	-18	11.5809221268
345	-18	7.06062316895
346	-18	3.82370758057
347	-18	2.7605946064
348	-18	5.89985227585
349	-18	9.99657058716
350	-18	14.6605215073
351	-18	19.3070812225
352	-18	24.0643405914
353	-18	28.8286151886
354	-18	33.433757782
355	-18	37.5592842102
356	-18	41.7131652832
357	-18	46.0527458191
358	-18	50.6038551331
359	-18	55.6341781616
360	-18	61.009147644
0	-19	60.9338188171
1	-19	66.459487915
2	-19	72.2523117065
3	-19	77.0746078491
4	-19	81.7775497437
5	-19	87.2534179688
6	-19	93.1205978394
7	-19	98.5461425781
8	-19	103.688743591
9	-19	108.098670959
10	-19	113.392448425
11	-19	NaN
12	-19	NaN
13	-19	NaN
14	-19	NaN
15	-19	NaN
16	-19	NaN
17	-19	NaN
18	-19	NaN
19	-19	NaN
20	-19	NaN
21	-19	NaN
22	-19	NaN
23	-19	NaN
24	-19	NaN
25	-19	NaN
26	-19	NaN
27	-19	NaN
28	-19	NaN
29	-19	NaN
30	-19	NaN
31	-19	NaN
32	-19	NaN
33	-19	NaN
34	-19	NaN
35	-19	NaN
36	-19	NaN
37	-19	NaN
38	-19	157.684143066
39	-19	156.435516357
40	-19	154.940841675
41	-19	154.158981323
42	-19	145.10144043
43	-19	152.500732422
44	-19	NaN
45	-19	NaN
46	-19	NaN
47	-19	NaN
48	-19	NaN
49	-19	NaN
50	-19	81.3830795288
51	-19	76.0465240479
52	-19	72.1574249268
53	-19	68.9078826904
54	-19	65.6006698608
55	-19	65.2132415771
56	-19	67.0436859131
57	-19	61.8740463257
58	-19	59.6041183472
59	-19	56.800201416
60	-19	47.3729438782
61	-19	40.6110305786
62	-19	29.0776557922
63	-19	19.6181812286
64	-19	9.15206241608
65	-19	3.13945055008
66	-19	1.86278712749
67	-19	5.7765789032
68	-19	9.63476848602
69	-19	12.7339859009
70	-19	14.8599529266
71	-19	16.2579231262
72	-19	19.9105987549
73	-19	23.6656036377
74	-19	27.5550441742
75	-19	32.4556884766
76	-19	36.7850418091
77	-19	38.2976150513
78	-19	40.8564682007
79	-19	43.7419891357
80	-19	44.7161445618
81	-19	45.1262435913
82	-19	47.3274154663
83	-19	49.3501014709
84	-19	49.4972915649
85	-19	51.0540962219
86	-19	51.0453987122
87	-19	50.8953094482
88	-19	49.8456039429
89	-19	44.0129203796
90	-19	50.551864624
91	-19	56.7965011597
92	-19	65.6139755249
93	-19	68.3762817383
94	-19	69.9473953247
95	-19	70.4896850586
96	-19	73.2122879028
97	-19	76.2306518555
98	-19	81.1414413452
99	-19	100.973403931
100	-19	102.627693176
101	-19	104.023277283
102	-19	104.924674988
103	-19	106.035591125
104	-19	110.482017517
105	-19	114.161437988
106	-19	116.842697144
107	-19	119.611930847
108	-19	122.459091187
109	-19	124.896789551
110	-19	127.955123901
111	-19	NaN
112	-19	NaN
113	-19	NaN
114	-19	NaN
115	-19	NaN
116	-19	NaN
117	-19	NaN
118	-19	NaN
119	-19	NaN
120	-19	NaN
121	-19	NaN
122	-19	NaN
123	-19	NaN
124	-19	NaN
125	-19	NaN
126	-19	NaN
127	-19	NaN
128	-19	NaN
129	-19	NaN
130	-19	NaN
131	-19	NaN
132	-19	NaN
133	-19	NaN
134	-19	NaN
135	-19	NaN
136	-19	NaN
137	-19	NaN
138	-19	NaN
139	-19	NaN
140	-19	NaN
141	-19	NaN
142	-19	NaN
143	-19	NaN
144	-19	NaN
145	-19	NaN
146	-19	NaN
147	-19	NaN
148	-19	NaN
149	-19	NaN
150	-19	NaN
151	-19	NaN
152	-19	NaN
153	-19	NaN
154	-19	NaN
155	-19	59.2342605591
156	-19	NaN
157	-19	NaN
158	-19	NaN
159	-19	NaN
160	-19	NaN
161	-19	NaN
162	-19	NaN
163	-19	NaN
164	-19	NaN
165	-19	NaN
166	-19	NaN
167	-19	35.9907188416
168	-19	NaN
169	-19	NaN
170	-19	NaN
171	-19	NaN
172	-19	5.46673727036
173	-19	3.38089060783
174	-19	1.6172260046
175	-19	4.93336439133
176	-19	13.7653341293
177	-19	21.7433395386
178	-19	NaN
179	-19	NaN
180	-19	26.4649467468
181	-19	NaN
182	-19	NaN
183	-19	3.1944463253
184	-19	1.4436289072
185	-19	NaN
186	-19	NaN
187	-19	NaN
188	-19	99.9661254883
189	-19	103.881332397
190	-19	104.366012573
191	-19	104.449462891
192	-19	104.530105591
193	-19	104.823242188
194	-19	105.621810913
195	-19	106.122505188
196	-19	106.464279175
197	-19	106.686630249
198	-19	108.448471069
199	-19	107.894592285
200	-19	106.768119812
201	-19	102.497612
202	-19	99.1025848389
203	-19	94.9691696167
204	-19	89.0876235962
205	-19	85.9089660645
206	-19	84.5298461914
207	-19	83.7747955322
208	-19	82.7208328247
209	-19	79.1064300537
210	-19	74.8567276001
211	-19	70.6545639038
212	-19	66.6264953613
213	-19	62.8713417053
214	-19	59.1298599243
215	-19	55.6071395874
216	-19	52.9060096741
217	-19	50.2670249939
218	-19	47.5510826111
219	-19	44.3760986328
220	-19	41.2172622681
221	-19	39.3623962402
222	-19	38.2441711426
223	-19	37.1094284058
224	-19	35.9578781128
225	-19	34.7910499573
226	-19	33.6063194275
227	-19	32.2899017334
228	-19	30.8861045837
229	-19	29.4831752777
230	-19	28.0812339783
231	-19	26.6800308228
232	-19	25.1894283295
233	-19	23.2523994446
234	-19	21.2437038422
235	-19	19.0692176819
236	-19	16.639837265
237	-19	14.3167419434
238	-19	12.2691011429
239	-19	10.5049152374
240	-19	9.14064216614
241	-19	7.78047609329
242	-19	6.41615247726
243	-19	5.04116249084
244	-19	3.61433649063
245	-19	2.18169903755
246	-19	0.742079734802
247	-19	0.603887796402
248	-19	1.82161593437
249	-19	3.04337406158
250	-19	4.27168178558
251	-19	5.41257143021
252	-19	6.42928552628
253	-19	7.44593954086
254	-19	8.46314716339
255	-19	9.4808511734
256	-19	10.4998216629
257	-19	11.5625286102
258	-19	12.6641588211
259	-19	13.7754163742
260	-19	14.8656988144
261	-19	15.7537689209
262	-19	16.5869979858
263	-19	17.4187088013
264	-19	18.2482051849
265	-19	19.0757884979
266	-19	19.9171504974
267	-19	20.9331150055
268	-19	21.8985729218
269	-19	22.8586044312
270	-19	23.8243103027
271	-19	24.7752571106
272	-19	25.7891559601
273	-19	26.8936519623
274	-19	28.0014057159
275	-19	29.1100444794
276	-19	30.2198505402
277	-19	31.330827713
278	-19	32.4517555237
279	-19	34.4696350098
280	-19	39.089553833
281	-19	42.8074684143
282	-19	44.5535697937
283	-19	45.7003631592
284	-19	46.8412971497
285	-19	48.2181510925
286	-19	50.7480316162
287	-19	53.4305610657
288	-19	NaN
289	-19	NaN
290	-19	NaN
291	-19	NaN
292	-19	NaN
293	-19	NaN
294	-19	NaN
295	-19	NaN
296	-19	NaN
297	-19	NaN
298	-19	NaN
299	-19	NaN
300	-19	NaN
301	-19	NaN
302	-19	NaN
303	-19	NaN
304	-19	NaN
305	-19	NaN
306	-19	NaN
307	-19	NaN
308	-19	NaN
309	-19	NaN
310	-19	NaN
311	-19	NaN
312	-19	NaN
313	-19	NaN
314	-19	NaN
315	-19	NaN
316	-19	NaN
317	-19	NaN
318	-19	NaN
319	-19	NaN
320	-19	NaN
321	-19	NaN
322	-19	NaN
323	-19	111.230506897
324	-19	106.574447632
325	-19	101.968994141
326	-19	97.3802490234
327	-19	92.8003158569
328	-19	88.2298736572
329	-19	83.719581604
330	-19	79.8630905151
331	-19	76.1853866577
332	-19	72.5178527832
333	-19	68.8726654053
334	-19	63.2698822021
335	-19	56.5021820068
336	-19	50.417350769
337	-19	44.7073669434
338	-19	39.7510223389
339	-19	35.696811676
340	-19	31.8649291992
341	-19	28.2834205627
342	-19	24.7491321564
343	-19	21.2160167694
344	-19	17.4282455444
345	-19	13.0481081009
346	-19	7.98986530304
347	-19	2.65074729919
348	-19	2.71794271469
349	-19	8.27132892609
350	-19	13.3680362701
351	-19	17.95977211
352	-19	22.6065387726
353	-19	27.290189743
354	-19	31.8208827972
355	-19	35.4664726257
356	-19	38.9234237671
357	-19	42.3579406738
358	-19	46.0243148804
359	-19	52.0045700073
360	-19	57.3644981384
0	-20	63.6784210205
1	-20	69.3457641602
2	-20	74.4685058594
3	-20	79.0607528687
4	-20	83.2995910645
5	-20	88.4748001099
6	-20	93.8144378662
7	-20	99.1949081421
8	-20	105.014274597
9	-20	111.173400879
10	-20	116.63230896
11	-20	NaN
12	-20	NaN
13	-20	NaN
14	-20	NaN
15	-20	NaN
16	-20	NaN
17	-20	NaN
18	-20	NaN
19	-20	NaN
20	-20	NaN
21	-20	NaN
22	-20	NaN
23	-20	NaN
24	-20	NaN
25	-20	NaN
26	-20	NaN
27	-20	NaN
28	-20	NaN
29	-20	NaN
30	-20	NaN
31	-20	NaN
32	-20	NaN
33	-20	NaN
34	-20	NaN
35	-20	NaN
36	-20	NaN
37	-20	NaN
38	-20	155.952514648
39	-20	154.452667236
40	-20	151.935775757
41	-20	149.533691406
42	-20	143.180801392
43	-20	151.688262939
44	-20	NaN
45	-20	NaN
46	-20	NaN
47	-20	NaN
48	-20	NaN
49	-20	NaN
50	-20	80.7597885132
51	-20	77.6890869141
52	-20	73.0150985718
53	-20	67.4788284302
54	-20	65.6511001587
55	-20	66.1899032593
56	-20	66.4103317261
57	-20	60.8768997192
58	-20	57.874370575
59	-20	49.6528701782
60	-20	42.3145942688
61	-20	31.4300518036
62	-20	21.5323696136
63	-20	16.0025997162
64	-20	11.3641061783
65	-20	6.58723163605
66	-20	2.45820784569
67	-20	2.13710689545
68	-20	3.26598858833
69	-20	5.55720663071
70	-20	9.34944725037
71	-20	13.0728225708
72	-20	16.8332366943
73	-20	21.7556934357
74	-20	26.4676952362
75	-20	29.5785694122
76	-20	31.8380298615
77	-20	34.3590240479
78	-20	37.6091003418
79	-20	40.072807312
80	-20	41.5221939087
81	-20	42.2985115051
82	-20	45.6800422668
83	-20	47.9253425598
84	-20	48.1513023376
85	-20	50.1152992249
86	-20	50.3407897949
87	-20	50.2683639526
88	-20	48.88697052
89	-20	43.7845191956
90	-20	52.5581970215
91	-20	59.0224952698
92	-20	67.057258606
93	-20	69.2534179688
94	-20	71.1545944214
95	-20	71.7356033325
96	-20	74.912940979
97	-20	77.8232574463
98	-20	83.4025878906
99	-20	100.239456177
100	-20	103.655647278
101	-20	104.449180603
102	-20	106.322532654
103	-20	109.496200562
104	-20	114.948097229
105	-20	116.080848694
106	-20	119.278739929
107	-20	121.063682556
108	-20	NaN
109	-20	NaN
110	-20	NaN
111	-20	NaN
112	-20	NaN
113	-20	NaN
114	-20	NaN
115	-20	NaN
116	-20	NaN
117	-20	NaN
118	-20	NaN
119	-20	NaN
120	-20	NaN
121	-20	NaN
122	-20	NaN
123	-20	NaN
124	-20	NaN
125	-20	NaN
126	-20	NaN
127	-20	NaN
128	-20	NaN
129	-20	NaN
130	-20	NaN
131	-20	NaN
132	-20	NaN
133	-20	NaN
134	-20	NaN
135	-20	NaN
136	-20	NaN
137	-20	NaN
138	-20	NaN
139	-20	NaN
140	-20	NaN
141	-20	NaN
142	-20	NaN
143	-20	NaN
144	-20	NaN
145	-20	NaN
146	-20	NaN
147	-20	NaN
148	-20	NaN
149	-20	NaN
150	-20	NaN
151	-20	NaN
152	-20	NaN
153	-20	NaN
154	-20	NaN
155	-20	57.7579841614
156	-20	NaN
157	-20	NaN
158	-20	NaN
159	-20	NaN
160	-20	NaN
161	-20	NaN
162	-20	NaN
163	-20	NaN
164	-20	NaN
165	-20	NaN
166	-20	NaN
167	-20	NaN
168	-20	NaN
169	-20	NaN
170	-20	NaN
171	-20	NaN
172	-20	8.78411102295
173	-20	2.78238034248
174	-20	1.18439078331
175	-20	6.41753673553
176	-20	16.6638011932
177	-20	NaN
178	-20	NaN
179	-20	NaN
180	-20	NaN
181	-20	NaN
182	-20	NaN
183	-20	3.22218823433
184	-20	NaN
185	-20	NaN
186	-20	NaN
187	-20	NaN
188	-20	99.0033416748
189	-20	102.180603027
190	-20	102.362365723
191	-20	102.359077454
192	-20	102.527450562
193	-20	102.851417542
194	-20	103.886100769
195	-20	104.151985168
196	-20	104.33908844
197	-20	104.788024902
198	-20	105.45728302
199	-20	104.680999756
200	-20	103.80153656
201	-20	102.545394897
202	-20	97.8540725708
203	-20	92.0237503052
204	-20	86.8055725098
205	-20	85.3139419556
206	-20	84.6086273193
207	-20	83.9075241089
208	-20	83.105758667
209	-20	80.0849075317
210	-20	75.9517440796
211	-20	71.8641204834
212	-20	67.8575973511
213	-20	64.0858612061
214	-20	60.3601493835
215	-20	56.6818885803
216	-20	53.7934150696
217	-20	51.1647987366
218	-20	48.5084457397
219	-20	45.4664154053
220	-20	42.242931366
221	-20	39.7460899353
222	-20	38.5730476379
223	-20	37.4105033875
224	-20	36.1663169861
225	-20	34.8629302979
226	-20	33.5904083252
227	-20	32.1889266968
228	-20	30.6096878052
229	-20	28.9648609161
230	-20	27.4293327332
231	-20	26.046831131
232	-20	24.7326641083
233	-20	23.0792770386
234	-20	21.2422885895
235	-20	19.155921936
236	-20	16.7396011353
237	-20	14.3011951447
238	-20	11.9084148407
239	-20	10.1464681625
240	-20	8.8041601181
241	-20	7.45787143707
242	-20	6.10782575607
243	-20	4.71723937988
244	-20	3.24167704582
245	-20	1.80807340145
246	-20	0.497514635324
247	-20	0.833091914654
248	-20	2.0355656147
249	-20	3.24568295479
250	-20	4.45837163925
251	-20	5.5613360405
252	-20	6.572930336
253	-20	7.58491611481
254	-20	8.59738063812
255	-20	9.61046409607
256	-20	10.6231489182
257	-20	11.6275243759
258	-20	12.6360006332
